Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
64.940002,64.940002,2017-03-01,64.989998,64.019997,64.129997,MSFT,26763800
63.98,63.98,2017-02-28,64.199997,63.759998,64.080002,MSFT,23043900
64.230003,64.230003,2017-02-27,64.540001,64.050003,64.540001,MSFT,15850400
64.620003,64.620003,2017-02-24,64.800003,64.139999,64.529999,MSFT,21705200
64.620003,64.620003,2017-02-23,64.730003,64.190002,64.419998,MSFT,20235200
64.360001,64.360001,2017-02-22,64.389999,64.050003,64.330002,MSFT,19259700
64.489998,64.489998,2017-02-21,64.949997,64.449997,64.610001,MSFT,19384900
64.620003,64.620003,2017-02-17,64.690002,64.300003,64.470001,MSFT,21234600
64.519997,64.519997,2017-02-16,65.239998,64.440002,64.739998,MSFT,20524700
64.529999,64.529999,2017-02-15,64.57,64.160004,64.50,MSFT,16917000
64.57,64.57,2017-02-14,64.720001,64.019997,64.410004,MSFT,23065900
64.33,64.720001,2017-02-13,64.860001,64.129997,64.239998,MSFT,22920100
63.614338,64.00,2017-02-10,64.300003,63.98,64.25,MSFT,18170700
63.673974,64.059998,2017-02-09,64.440002,63.32,63.52,MSFT,22644400
62.958315,63.34,2017-02-08,63.810001,63.220001,63.57,MSFT,18096400
63.047773,63.43,2017-02-07,63.779999,63.23,63.740002,MSFT,20277200
63.256507,63.639999,2017-02-06,63.650002,63.139999,63.50,MSFT,19796400
63.296267,63.68,2017-02-03,63.700001,63.07,63.50,MSFT,30301800
62.789338,63.169998,2017-02-02,63.41,62.75,63.25,MSFT,45827000
63.196871,63.580002,2017-02-01,64.620003,63.470001,64.360001,MSFT,39671500
64.260423,64.650002,2017-01-31,65.150002,64.260002,64.860001,MSFT,25270500
64.737526,65.129997,2017-01-30,65.790001,64.800003,65.690002,MSFT,31651400
65.38361,65.779999,2017-01-27,65.910004,64.889999,65.389999,MSFT,44818000
63.882708,64.269997,2017-01-26,64.540001,63.549999,64.120003,MSFT,43554600
63.296267,63.68,2017-01-25,64.099998,63.450001,63.950001,MSFT,23672700
63.137231,63.52,2017-01-24,63.740002,62.939999,63.200001,MSFT,24672900
62.580604,62.959999,2017-01-23,63.119999,62.57,62.700001,MSFT,23097600
