503,YHOO,2015-01-02,50.66,50.169998,50.169998,50.779999,49.470001,11924500
502,YHOO,2015-01-05,49.709999,49.130001,49.130001,49.880001,48.91,14389300
501,YHOO,2015-01-06,49.200001,49.209999,49.209999,49.880001,48.330002,16204300
500,YHOO,2015-01-07,49.619999,48.59,48.59,49.639999,48.509998,11788000
499,YHOO,2015-01-08,48.990002,50.23,50.23,50.23,48.720001,14704800
498,YHOO,2015-01-09,50.279999,49.720001,49.720001,50.41,49.619999,7466100
497,YHOO,2015-01-12,49.919998,48.799999,48.799999,49.93,48.560001,10170700
496,YHOO,2015-01-13,49.150002,48.299999,48.299999,49.48,47.400002,21605200
495,YHOO,2015-01-14,47.700001,47.509998,47.509998,48.09,47.07,15831500
494,YHOO,2015-01-15,47.540001,46.23,46.23,47.75,46.200001,17126000
493,YHOO,2015-01-16,46.060001,46.470001,46.470001,46.59,45.849998,14681800
492,YHOO,2015-01-20,46.790001,47.630001,47.630001,47.889999,46.77,15845900
491,YHOO,2015-01-21,47.599998,48.18,48.18,48.380001,47.32,16305100
490,YHOO,2015-01-22,48.43,48.889999,48.889999,49.080002,48.009998,12647400
489,YHOO,2015-01-23,48.740002,48.950001,48.950001,49.23,48.630001,14294300
488,YHOO,2015-01-26,49.57,49.439999,49.439999,49.790001,49.07,18976400
487,YHOO,2015-01-27,49.139999,47.990002,47.990002,49.279999,47.66,45777200
486,YHOO,2015-01-28,49.799999,46.459999,46.459999,50.32,46.299999,84839700
485,YHOO,2015-01-29,43.560001,43.73,43.73,43.799999,41.799999,74370100
484,YHOO,2015-01-30,43.75,43.990002,43.990002,44.849998,43.509998,36033600
483,YHOO,2015-02-02,44.43,44.689999,44.689999,44.759998,43.880001,20305700
482,YHOO,2015-02-03,45.099998,44.700001,44.700001,45.25,44.380001,16985900
481,YHOO,2015-02-04,44.799999,44.049999,44.049999,44.98,43.880001,16281400
480,YHOO,2015-02-05,44.080002,43.549999,43.549999,44.259998,43.029999,18414500
479,YHOO,2015-02-06,43.57,42.939999,42.939999,43.66,42.669998,16063500
478,YHOO,2015-02-09,42.610001,42.57,42.57,43.150002,42.540001,15507600
477,YHOO,2015-02-10,42.900002,43.07,43.07,43.18,42.66,12160800
476,YHOO,2015-02-11,43.18,42.959999,42.959999,43.259998,42.759998,9791100
475,YHOO,2015-02-12,43.07,43.93,43.93,44.16,42.860001,18158200
474,YHOO,2015-02-13,44.119999,44.419998,44.419998,44.59,44.00,13785800
473,YHOO,2015-02-17,44.369999,43.529999,43.529999,44.540001,43.349998,12798400
472,YHOO,2015-02-18,43.560001,43.650002,43.650002,43.82,43.299999,10410700
471,YHOO,2015-02-19,43.650002,44.369999,44.369999,44.419998,43.50,13301000
470,YHOO,2015-02-20,44.299999,44.110001,44.110001,44.360001,43.759998,12036200
469,YHOO,2015-02-23,43.990002,43.529999,43.529999,43.990002,43.419998,12129100
468,YHOO,2015-02-24,43.450001,43.380001,43.380001,43.52,42.91,9797500
467,YHOO,2015-02-25,43.209999,44.43,44.43,44.720001,43.209999,17922900
466,YHOO,2015-02-26,44.599998,44.450001,44.450001,44.759998,44.259998,9223800
465,YHOO,2015-02-27,44.380001,44.279999,44.279999,44.57,44.049999,10044200
464,YHOO,2015-03-02,44.060001,44.110001,44.110001,44.43,43.700001,11027300
463,YHOO,2015-03-03,43.700001,42.619999,42.619999,43.950001,42.419998,22392400
462,YHOO,2015-03-04,42.080002,43.990002,43.990002,44.380001,41.970001,30098500
461,YHOO,2015-03-05,44.18,44.16,44.16,44.310001,43.50,11867700
460,YHOO,2015-03-06,43.98,43.439999,43.439999,44.240002,43.400002,11888000
459,YHOO,2015-03-09,43.599998,42.98,42.98,43.93,42.669998,11801900
458,YHOO,2015-03-10,42.57,42.68,42.68,42.919998,42.18,10600700
457,YHOO,2015-03-11,42.77,42.50,42.50,42.990002,42.360001,10007300
456,YHOO,2015-03-12,42.700001,42.950001,42.950001,43.360001,42.580002,8384800
455,YHOO,2015-03-13,42.84,42.869999,42.869999,42.98,42.439999,9087000
454,YHOO,2015-03-16,42.93,43.509998,43.509998,43.880001,42.75,11376400
453,YHOO,2015-03-17,43.540001,43.790001,43.790001,44.16,43.459999,9656200
452,YHOO,2015-03-18,43.580002,44.669998,44.669998,44.709999,43.43,18919900
451,YHOO,2015-03-19,44.900002,44.98,44.98,45.450001,44.810001,14758000
450,YHOO,2015-03-20,45.369999,45.040001,45.040001,45.580002,44.91,14194200
449,YHOO,2015-03-23,45.25,44.720001,44.720001,45.540001,44.709999,8268800
448,YHOO,2015-03-24,44.639999,44.419998,44.419998,44.779999,44.279999,7559100
447,YHOO,2015-03-25,44.59,44.200001,44.200001,44.93,44.130001,14036900
446,YHOO,2015-03-26,43.779999,44.470001,44.470001,44.669998,43.68,16162900
445,YHOO,2015-03-27,45.200001,45.099998,45.099998,45.669998,45.009998,20563500
444,YHOO,2015-03-30,45.360001,44.950001,44.950001,45.419998,44.82,8884300
443,YHOO,2015-03-31,44.82,44.439999,44.439999,45.200001,44.419998,10415500
442,YHOO,2015-04-01,44.450001,44.130001,44.130001,44.599998,43.950001,14722300
441,YHOO,2015-04-02,44.240002,44.150002,44.150002,44.360001,43.68,12229400
440,YHOO,2015-04-06,43.82,43.669998,43.669998,44.029999,43.610001,10717000
439,YHOO,2015-04-07,43.790001,43.610001,43.610001,44.220001,43.560001,11382000
438,YHOO,2015-04-08,43.860001,45.169998,45.169998,45.189999,43.799999,16071000
437,YHOO,2015-04-09,45.700001,45.630001,45.630001,46.169998,45.16,13678000
436,YHOO,2015-04-10,45.790001,45.18,45.18,45.790001,45.00,8436400
435,YHOO,2015-04-13,45.25,44.77,44.77,45.59,44.720001,8837300
434,YHOO,2015-04-14,44.82,45.529999,45.529999,45.639999,44.790001,12365800
433,YHOO,2015-04-15,45.459999,45.73,45.73,45.830002,45.23,15039600
432,YHOO,2015-04-16,45.82,45.779999,45.779999,46.130001,45.529999,13833100
431,YHOO,2015-04-17,45.299999,44.450001,44.450001,45.439999,44.25,13591600
430,YHOO,2015-04-20,44.73,44.66,44.66,44.91,44.41,10228700
429,YHOO,2015-04-21,45.150002,44.490002,44.490002,45.18,44.450001,18617900
428,YHOO,2015-04-22,44.580002,43.98,43.98,44.849998,43.669998,32284300
427,YHOO,2015-04-23,43.919998,43.700001,43.700001,44.060001,43.580002,14298900
426,YHOO,2015-04-24,43.73,44.52,44.52,44.709999,43.689999,11281100
425,YHOO,2015-04-27,44.650002,44.360001,44.360001,45.099998,44.25,10855400
424,YHOO,2015-04-28,44.34,44.34,44.34,44.57,43.939999,7197100
423,YHOO,2015-04-29,43.880001,43.279999,43.279999,44.049999,43.09,12712600
422,YHOO,2015-04-30,43.119999,42.57,42.57,43.310001,42.259998,14257900
421,YHOO,2015-05-01,42.549999,42.509998,42.509998,42.68,42.09,10467600
420,YHOO,2015-05-04,42.50,42.040001,42.040001,42.549999,41.830002,14483800
419,YHOO,2015-05-05,41.860001,41.299999,41.299999,42.00,40.810001,19377100
418,YHOO,2015-05-06,41.310001,41.66,41.66,41.73,41.209999,13976300
417,YHOO,2015-05-07,44.93,43.869999,43.869999,44.98,43.549999,28213800
416,YHOO,2015-05-08,44.34,44.09,44.09,44.549999,44.00,15750200
415,YHOO,2015-05-11,43.82,43.599998,43.599998,44.139999,43.59,11509600
414,YHOO,2015-05-12,44.299999,43.84,43.84,44.310001,43.689999,14264800
413,YHOO,2015-05-13,44.029999,44.400002,44.400002,44.669998,43.98,10987200
412,YHOO,2015-05-14,44.529999,44.950001,44.950001,44.990002,44.450001,10301800
411,YHOO,2015-05-15,45.00,44.75,44.75,45.07,44.689999,7768600
410,YHOO,2015-05-18,44.52,44.360001,44.360001,44.57,44.040001,9230000
409,YHOO,2015-05-19,44.380001,40.98,40.98,44.66,39.119999,45363900
408,YHOO,2015-05-20,42.279999,42.790001,42.790001,43.040001,42.16,54530800
407,YHOO,2015-05-21,43.060001,43.68,43.68,43.869999,43.049999,30404300
406,YHOO,2015-05-22,43.580002,43.490002,43.490002,44.00,43.470001,10279400
405,YHOO,2015-05-26,43.41,42.849998,42.849998,43.50,42.580002,12796000
404,YHOO,2015-05-27,42.599998,43.380001,43.380001,43.439999,42.279999,13686500
403,YHOO,2015-05-28,43.060001,43.07,43.07,43.419998,42.93,9414000
402,YHOO,2015-05-29,43.450001,42.939999,42.939999,43.59,42.810001,10928000
401,YHOO,2015-06-01,43.049999,43.349998,43.349998,43.630001,42.91,11152900
400,YHOO,2015-06-02,43.18,43.150002,43.150002,43.619999,42.919998,8866500
399,YHOO,2015-06-03,43.299999,43.209999,43.209999,43.779999,42.98,11884100
398,YHOO,2015-06-04,43.09,42.880001,42.880001,43.439999,42.759998,10033400
397,YHOO,2015-06-05,42.830002,42.810001,42.810001,43.259998,42.700001,9831100
396,YHOO,2015-06-08,42.720001,42.009998,42.009998,42.889999,42.00,7625500
395,YHOO,2015-06-09,41.919998,41.630001,41.630001,41.950001,41.02,11995200
394,YHOO,2015-06-10,41.700001,42.060001,42.060001,42.310001,41.689999,7943800
393,YHOO,2015-06-11,42.09,40.939999,40.939999,42.209999,40.549999,23695000
392,YHOO,2015-06-12,40.77,40.529999,40.529999,41.110001,40.459999,9232700
391,YHOO,2015-06-15,40.240002,40.470001,40.470001,40.669998,40.209999,10876300
