Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
1761,GOOG,2010-01-04,626.951088,626.751061,313.062468,629.511067,624.241073,3927000
1760,GOOG,2010-01-05,627.181073,623.991055,311.683844,627.841071,621.541045,6031900
1759,GOOG,2010-01-06,625.861078,608.261023,303.826685,625.861078,606.361042,7987100
1758,GOOG,2010-01-07,609.401025,594.101005,296.753749,610.001045,592.651008,12876600
1757,GOOG,2010-01-08,592.000997,602.021036,300.709808,603.251034,589.110988,9483900
1756,GOOG,2010-01-11,604.46106,601.11102,300.255255,604.46106,594.041028,14479800
1755,GOOG,2010-01-12,597.651011,590.481036,294.945572,598.161034,588.001007,9742900
1754,GOOG,2010-01-13,576.490965,587.090991,293.252243,588.381027,573.900966,13041800
1753,GOOG,2010-01-14,583.900972,589.850997,294.630868,594.200988,582.811024,8511900
1752,GOOG,2010-01-15,593.341025,580.000965,289.710772,593.561024,578.041006,10909600
1751,GOOG,2010-01-19,581.201005,587.620986,293.516976,590.420997,576.290999,8665700
1750,GOOG,2010-01-20,585.981009,580.411005,289.915587,585.981009,575.290986,6525700
1749,GOOG,2010-01-21,583.441002,582.98097,291.199286,586.821,572.251003,12662600
1748,GOOG,2010-01-22,564.50098,550.010933,274.730736,570.600979,534.860888,13651700
1747,GOOG,2010-01-25,546.590929,540.000941,269.73074,549.880931,535.5109,8872800
1746,GOOG,2010-01-26,537.970896,542.420931,270.939526,549.600954,536.290913,8743600
1745,GOOG,2010-01-27,541.270944,542.100949,270.779695,547.65092,535.310934,7958400
1744,GOOG,2010-01-28,544.490921,534.290888,266.878565,547.000908,530.600893,6482300
1743,GOOG,2010-01-29,538.490905,529.940896,264.705742,540.990906,525.610876,8311900
1742,GOOG,2010-02-01,534.600945,533.020884,266.244198,535.81091,530.300883,4518400
1741,GOOG,2010-02-02,534.960932,531.120903,265.295156,534.960932,527.610902,8223000
1740,GOOG,2010-02-03,528.670892,540.820899,270.140309,542.100949,528.230894,6020500
1739,GOOG,2010-02-04,537.000902,526.780897,263.127321,538.000915,525.560885,6780600
1738,GOOG,2010-02-05,528.400902,531.29091,265.380075,533.500888,522.460925,6335600
1737,GOOG,2010-02-08,532.500936,533.47093,266.468996,542.000905,531.530881,5408700
1736,GOOG,2010-02-09,539.540909,536.440949,267.952522,541.530949,535.070901,5660200
1735,GOOG,2010-02-10,534.070888,534.450909,266.958496,537.790902,527.690913,5369000
1734,GOOG,2010-02-11,533.320894,536.400943,267.932539,540.490931,529.500898,4838000
1733,GOOG,2010-02-12,532.970893,533.120928,266.29417,537.150938,530.50091,4576400
1732,GOOG,2010-02-16,536.8709,541.300902,270.380071,544.130933,534.300935,7336100
1731,GOOG,2010-02-17,542.000905,538.210928,268.836627,543.400911,537.610908,4074500
1730,GOOG,2010-02-18,537.540945,543.220917,271.339119,545.01093,536.140939,4691200
1729,GOOG,2010-02-19,540.530936,540.760921,270.11035,544.03095,539.700931,5125300
1728,GOOG,2010-02-22,547.35091,542.800952,271.129347,547.500945,541.000954,4305100
1727,GOOG,2010-02-23,543.000918,535.070901,267.268182,543.630957,532.290923,5766600
1726,GOOG,2010-02-24,533.980892,531.470904,265.469982,538.440913,530.510897,4670500
1725,GOOG,2010-02-25,527.120912,526.430896,262.952495,528.490899,520.000867,6643100
1724,GOOG,2010-02-26,527.420922,526.80093,263.137328,531.750942,523.48091,4113800
1723,GOOG,2010-03-01,529.200888,532.690916,266.079379,533.290936,527.740904,4492500
1722,GOOG,2010-03-02,535.480941,541.060931,270.260205,545.660941,535.010924,8746200
1721,GOOG,2010-03-03,542.360954,545.320926,272.388075,548.120937,539.250946,6201800
1720,GOOG,2010-03-04,546.500932,554.590971,277.018467,556.130965,546.200922,6391300
1719,GOOG,2010-03-05,561.350967,564.210956,281.823654,567.670965,559.90097,7853700
1718,GOOG,2010-03-08,564.780957,562.480982,280.959532,565.18095,561.010952,4790600
1717,GOOG,2010-03-09,559.850979,560.190933,279.815651,564.660941,556.500939,6376900
1716,GOOG,2010-03-10,563.760972,576.450959,287.937542,578.500976,562.210992,11352100
1715,GOOG,2010-03-11,574.261015,581.140966,290.280203,586.210994,574.200976,8498200
1714,GOOG,2010-03-12,588.140995,579.540995,289.481016,588.280983,579.160974,5527400
1713,GOOG,2010-03-15,566.681,563.180985,281.309183,569.450992,556.000963,9342600
1712,GOOG,2010-03-16,561.830971,565.200983,282.318173,568.420959,560.760933,6888600
1711,GOOG,2010-03-17,568.301005,565.56097,282.497987,571.450956,564.250962,6668000
1710,GOOG,2010-03-18,564.720979,566.400962,282.917563,568.440993,562.960986,3567600
1709,GOOG,2010-03-19,560.000953,560.000953,279.720756,568.000995,557.280952,9624200
1708,GOOG,2010-03-22,556.110932,557.500951,278.472004,566.850946,554.280975,8039600
1707,GOOG,2010-03-23,557.040981,549.000934,274.226241,558.310984,542.000905,11043800
1706,GOOG,2010-03-24,545.510906,557.330944,278.387085,559.850979,539.700931,13179500
1705,GOOG,2010-03-25,559.020973,562.880975,281.159328,572.000985,558.660986,7891200
1704,GOOG,2010-03-26,565.270947,562.690995,281.064433,567.390989,560.020986,5412500
1703,GOOG,2010-03-29,563.000991,562.450963,280.944537,564.720979,560.570953,6232200
1702,GOOG,2010-03-30,562.830984,566.710958,283.072406,567.63096,560.280991,3970500
